0.00168	8.40E-11	8.40E-11	9.30E-11	8.70E-11	8.70E-11	8.40E-11	8.40E-11	8.10E-11	8.10E-11	7.80E-11	7.95E-11	7.95E-11	8.70E-11	7.80E-11	8.55E-11	8.10E-11	8.10E-11	8.25E-11	9.60E-11	6.90E-11	8.25E-11	8.85E-11	8.55E-11	8.55E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	1.01E-10	9.60E-11	8.10E-11	8.85E-11	9.45E-11	8.70E-11	8.55E-11	8.10E-11	8.55E-11	7.80E-11	9.15E-11	7.35E-11	9.00E-11	7.35E-11	8.55E-11	7.50E-11	8.55E-11	7.80E-11	8.10E-11	9.15E-11	7.95E-11	7.05E-11	9.00E-11	8.85E-11	8.85E-11	7.35E-11	9.00E-11	1.01E-10	9.30E-11	7.65E-11	8.40E-11	8.10E-11	6.75E-11	8.85E-11	8.10E-11	7.80E-11	9.30E-11	8.70E-11	9.60E-11	9.00E-11	7.95E-11	8.55E-11	7.20E-11	8.55E-11	8.40E-11	9.60E-11	7.95E-11	9.15E-11	8.40E-11	8.55E-11	9.60E-11	8.25E-11	7.95E-11	8.85E-11	9.60E-11	8.25E-11	9.00E-11	8.25E-11	8.40E-11	7.50E-11	8.55E-11	8.85E-11	8.40E-11	7.80E-11	8.25E-11	7.95E-11	7.35E-11	8.40E-11	7.95E-11	7.95E-11	6.75E-11	8.70E-11
0.001685	8.40E-11	8.55E-11	9.30E-11	8.70E-11	8.70E-11	8.40E-11	8.40E-11	8.25E-11	8.10E-11	7.80E-11	7.95E-11	7.95E-11	8.55E-11	7.80E-11	8.55E-11	8.10E-11	8.10E-11	8.25E-11	9.60E-11	6.90E-11	8.25E-11	8.85E-11	8.55E-11	8.55E-11	7.80E-11	8.25E-11	7.65E-11	8.10E-11	1.01E-10	9.75E-11	8.10E-11	8.85E-11	9.45E-11	8.55E-11	8.55E-11	8.10E-11	8.55E-11	7.95E-11	9.15E-11	7.35E-11	9.00E-11	7.50E-11	8.55E-11	7.50E-11	8.40E-11	7.80E-11	8.10E-11	9.15E-11	7.95E-11	7.05E-11	9.00E-11	8.85E-11	9.00E-11	7.35E-11	9.00E-11	1.01E-10	9.30E-11	7.50E-11	8.25E-11	8.10E-11	6.75E-11	8.85E-11	8.40E-11	7.80E-11	9.30E-11	8.85E-11	9.60E-11	9.15E-11	8.10E-11	8.55E-11	7.35E-11	8.55E-11	8.40E-11	9.60E-11	7.95E-11	9.15E-11	8.40E-11	8.55E-11	9.60E-11	8.25E-11	7.95E-11	8.85E-11	9.75E-11	8.25E-11	9.00E-11	8.25E-11	8.40E-11	7.65E-11	8.55E-11	8.70E-11	8.40E-11	7.80E-11	8.40E-11	7.95E-11	7.35E-11	8.40E-11	7.95E-11	7.95E-11	6.75E-11	8.70E-11
0.00169	8.40E-11	8.55E-11	9.30E-11	8.70E-11	8.55E-11	8.40E-11	8.40E-11	8.25E-11	8.10E-11	7.80E-11	7.95E-11	7.95E-11	8.55E-11	7.80E-11	8.55E-11	8.25E-11	8.10E-11	8.25E-11	9.60E-11	6.90E-11	8.10E-11	8.85E-11	8.55E-11	8.55E-11	7.80E-11	8.25E-11	7.65E-11	8.10E-11	1.01E-10	9.75E-11	8.10E-11	8.85E-11	9.30E-11	8.55E-11	8.25E-11	8.10E-11	8.70E-11	7.95E-11	9.15E-11	7.50E-11	9.00E-11	7.65E-11	8.55E-11	7.65E-11	8.40E-11	7.80E-11	8.10E-11	9.15E-11	7.80E-11	7.20E-11	9.00E-11	8.85E-11	9.00E-11	7.35E-11	9.00E-11	1.01E-10	9.30E-11	7.50E-11	8.25E-11	8.10E-11	6.75E-11	8.85E-11	8.55E-11	7.80E-11	9.30E-11	8.85E-11	9.60E-11	9.15E-11	8.10E-11	8.55E-11	7.35E-11	8.55E-11	8.55E-11	9.75E-11	7.95E-11	9.15E-11	8.40E-11	8.55E-11	9.45E-11	8.40E-11	7.95E-11	8.85E-11	9.75E-11	8.25E-11	9.00E-11	8.25E-11	8.40E-11	7.65E-11	8.55E-11	8.70E-11	8.25E-11	7.80E-11	8.40E-11	7.95E-11	7.50E-11	8.25E-11	7.95E-11	7.95E-11	6.75E-11	8.70E-11
0.001695	8.40E-11	8.55E-11	9.45E-11	8.70E-11	8.55E-11	8.25E-11	8.10E-11	8.40E-11	8.10E-11	7.80E-11	7.80E-11	7.95E-11	8.70E-11	7.80E-11	8.55E-11	8.25E-11	8.25E-11	8.40E-11	9.45E-11	6.90E-11	8.10E-11	8.85E-11	8.55E-11	8.55E-11	7.80E-11	8.25E-11	7.65E-11	8.10E-11	1.02E-10	9.75E-11	7.95E-11	8.85E-11	9.30E-11	8.55E-11	8.25E-11	8.10E-11	8.70E-11	7.95E-11	9.15E-11	7.35E-11	9.00E-11	7.65E-11	8.55E-11	7.65E-11	8.25E-11	7.80E-11	8.10E-11	9.15E-11	7.80E-11	7.20E-11	8.85E-11	9.00E-11	9.00E-11	7.35E-11	9.00E-11	1.01E-10	9.30E-11	7.50E-11	8.25E-11	8.10E-11	6.75E-11	8.85E-11	8.55E-11	7.95E-11	9.30E-11	8.85E-11	9.60E-11	9.30E-11	8.10E-11	8.55E-11	7.20E-11	8.55E-11	8.40E-11	9.75E-11	7.95E-11	9.15E-11	8.40E-11	8.55E-11	9.60E-11	8.40E-11	7.95E-11	9.00E-11	9.60E-11	8.25E-11	8.85E-11	8.25E-11	8.40E-11	7.65E-11	8.55E-11	8.70E-11	8.25E-11	7.80E-11	8.10E-11	7.95E-11	7.50E-11	8.25E-11	7.95E-11	7.95E-11	6.75E-11	8.70E-11
0.0017	8.25E-11	8.55E-11	9.45E-11	8.70E-11	8.55E-11	8.25E-11	8.10E-11	8.55E-11	8.10E-11	7.80E-11	7.80E-11	7.95E-11	8.70E-11	7.80E-11	8.55E-11	8.25E-11	8.25E-11	8.40E-11	9.45E-11	7.05E-11	8.10E-11	8.85E-11	8.55E-11	8.55E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	1.02E-10	9.75E-11	7.95E-11	8.85E-11	9.30E-11	8.55E-11	8.25E-11	8.10E-11	8.85E-11	7.95E-11	8.85E-11	7.35E-11	9.00E-11	7.65E-11	8.55E-11	7.50E-11	8.25E-11	7.95E-11	8.25E-11	9.00E-11	7.80E-11	7.20E-11	8.85E-11	9.00E-11	9.00E-11	7.50E-11	9.00E-11	1.01E-10	9.30E-11	7.50E-11	8.25E-11	8.10E-11	6.75E-11	8.85E-11	8.55E-11	7.95E-11	9.30E-11	8.85E-11	9.75E-11	9.30E-11	8.10E-11	8.40E-11	7.20E-11	8.40E-11	8.40E-11	9.75E-11	7.95E-11	9.15E-11	8.40E-11	8.55E-11	9.60E-11	8.40E-11	7.95E-11	9.15E-11	9.75E-11	8.25E-11	8.70E-11	8.10E-11	8.40E-11	7.65E-11	8.55E-11	8.85E-11	8.25E-11	7.80E-11	8.10E-11	7.95E-11	7.50E-11	8.25E-11	7.95E-11	7.80E-11	6.75E-11	8.70E-11
0.001705	8.25E-11	8.40E-11	9.45E-11	8.70E-11	8.55E-11	8.25E-11	8.10E-11	8.55E-11	8.10E-11	7.35E-11	7.80E-11	8.10E-11	8.70E-11	7.80E-11	8.55E-11	8.25E-11	8.25E-11	8.25E-11	9.60E-11	7.05E-11	8.10E-11	8.85E-11	8.55E-11	8.55E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	1.02E-10	9.75E-11	7.95E-11	8.85E-11	9.15E-11	8.55E-11	8.10E-11	8.25E-11	8.70E-11	7.80E-11	9.00E-11	7.35E-11	8.85E-11	7.80E-11	8.55E-11	7.50E-11	8.25E-11	7.95E-11	8.25E-11	9.30E-11	7.65E-11	6.90E-11	8.85E-11	9.00E-11	9.00E-11	7.50E-11	9.00E-11	1.01E-10	9.45E-11	7.50E-11	8.40E-11	8.10E-11	6.60E-11	8.85E-11	8.55E-11	7.95E-11	9.30E-11	8.85E-11	9.75E-11	9.30E-11	8.10E-11	8.40E-11	7.20E-11	8.40E-11	8.25E-11	9.75E-11	8.10E-11	9.00E-11	8.40E-11	8.55E-11	9.45E-11	8.40E-11	8.10E-11	9.15E-11	9.75E-11	8.25E-11	8.70E-11	8.10E-11	8.40E-11	7.65E-11	8.55E-11	8.85E-11	8.25E-11	7.80E-11	7.95E-11	7.95E-11	7.50E-11	8.40E-11	8.10E-11	7.80E-11	6.75E-11	8.70E-11
0.00171	8.40E-11	8.40E-11	9.45E-11	8.70E-11	8.55E-11	8.40E-11	7.95E-11	8.55E-11	8.10E-11	7.35E-11	7.80E-11	8.10E-11	8.55E-11	7.80E-11	8.55E-11	8.25E-11	8.40E-11	8.10E-11	9.60E-11	7.05E-11	8.10E-11	9.00E-11	8.70E-11	8.55E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	1.02E-10	9.75E-11	7.95E-11	9.00E-11	9.15E-11	8.55E-11	8.10E-11	8.25E-11	8.70E-11	7.80E-11	9.00E-11	7.50E-11	8.85E-11	7.95E-11	8.55E-11	7.50E-11	8.25E-11	7.95E-11	8.25E-11	9.15E-11	7.65E-11	6.90E-11	8.85E-11	9.15E-11	9.00E-11	7.50E-11	9.00E-11	1.01E-10	9.45E-11	7.50E-11	8.40E-11	7.95E-11	6.60E-11	8.85E-11	8.55E-11	7.80E-11	9.30E-11	8.85E-11	9.75E-11	9.30E-11	8.10E-11	8.40E-11	7.20E-11	8.55E-11	8.25E-11	9.75E-11	8.10E-11	9.00E-11	8.25E-11	8.55E-11	9.45E-11	8.40E-11	8.10E-11	9.15E-11	9.75E-11	8.25E-11	8.70E-11	8.10E-11	8.40E-11	7.35E-11	8.55E-11	8.85E-11	8.25E-11	7.80E-11	8.10E-11	7.95E-11	7.50E-11	8.25E-11	8.10E-11	7.80E-11	6.75E-11	8.70E-11
0.001715	8.40E-11	8.40E-11	9.45E-11	8.70E-11	8.70E-11	8.25E-11	7.95E-11	8.55E-11	8.25E-11	7.20E-11	7.80E-11	8.25E-11	8.55E-11	7.80E-11	8.55E-11	8.25E-11	8.40E-11	8.10E-11	9.60E-11	7.05E-11	7.95E-11	9.00E-11	8.85E-11	8.55E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	1.02E-10	9.45E-11	7.95E-11	9.00E-11	9.15E-11	8.55E-11	8.10E-11	8.25E-11	8.70E-11	7.80E-11	9.00E-11	7.50E-11	8.85E-11	8.10E-11	8.55E-11	7.50E-11	8.25E-11	7.80E-11	8.25E-11	9.15E-11	7.50E-11	6.90E-11	8.85E-11	9.15E-11	9.00E-11	7.50E-11	9.00E-11	1.01E-10	9.45E-11	7.50E-11	8.40E-11	7.95E-11	6.60E-11	8.85E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.60E-11	9.30E-11	8.10E-11	8.25E-11	7.20E-11	8.55E-11	8.25E-11	9.75E-11	7.95E-11	9.00E-11	8.25E-11	8.70E-11	9.45E-11	8.40E-11	8.10E-11	9.15E-11	9.75E-11	8.25E-11	8.55E-11	8.10E-11	8.40E-11	7.35E-11	8.40E-11	9.00E-11	8.25E-11	7.80E-11	8.10E-11	8.10E-11	7.50E-11	8.25E-11	8.10E-11	7.95E-11	6.75E-11	8.70E-11
0.00172	8.40E-11	8.40E-11	9.45E-11	8.70E-11	8.70E-11	8.25E-11	7.95E-11	8.55E-11	8.25E-11	7.20E-11	7.80E-11	8.40E-11	8.55E-11	7.80E-11	8.40E-11	8.25E-11	8.40E-11	8.25E-11	9.60E-11	7.05E-11	7.95E-11	9.15E-11	8.85E-11	8.40E-11	7.80E-11	8.40E-11	7.80E-11	8.10E-11	1.02E-10	9.45E-11	7.95E-11	9.00E-11	9.15E-11	8.55E-11	8.10E-11	8.40E-11	8.85E-11	7.65E-11	9.00E-11	7.50E-11	8.85E-11	8.10E-11	8.55E-11	7.65E-11	8.25E-11	7.80E-11	8.40E-11	9.15E-11	7.50E-11	6.90E-11	8.85E-11	9.15E-11	9.00E-11	7.50E-11	9.15E-11	1.01E-10	9.45E-11	7.50E-11	8.40E-11	7.95E-11	6.60E-11	8.85E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.60E-11	9.30E-11	8.10E-11	8.10E-11	7.20E-11	8.55E-11	8.55E-11	9.75E-11	7.95E-11	9.00E-11	8.25E-11	8.85E-11	9.30E-11	8.40E-11	8.10E-11	9.15E-11	9.75E-11	8.25E-11	8.40E-11	8.10E-11	8.55E-11	7.35E-11	8.40E-11	9.00E-11	8.25E-11	7.80E-11	7.95E-11	7.95E-11	7.50E-11	8.25E-11	8.10E-11	7.95E-11	6.75E-11	8.70E-11
0.001725	8.40E-11	8.40E-11	9.45E-11	8.70E-11	8.85E-11	8.25E-11	7.95E-11	8.55E-11	8.25E-11	7.20E-11	7.80E-11	8.40E-11	8.40E-11	7.80E-11	8.25E-11	8.25E-11	8.40E-11	8.25E-11	9.60E-11	7.05E-11	8.10E-11	9.15E-11	8.85E-11	8.40E-11	7.80E-11	8.40E-11	7.80E-11	8.10E-11	1.01E-10	9.45E-11	8.10E-11	9.00E-11	9.15E-11	8.55E-11	8.25E-11	8.40E-11	8.85E-11	7.50E-11	9.00E-11	7.50E-11	8.70E-11	8.40E-11	8.55E-11	7.65E-11	8.55E-11	7.80E-11	8.40E-11	9.15E-11	7.50E-11	6.75E-11	8.85E-11	9.15E-11	9.00E-11	7.65E-11	9.15E-11	1.01E-10	9.45E-11	7.50E-11	8.40E-11	7.95E-11	6.60E-11	8.85E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.60E-11	9.30E-11	8.10E-11	8.10E-11	7.20E-11	8.55E-11	8.55E-11	9.75E-11	7.95E-11	9.00E-11	8.25E-11	8.85E-11	9.30E-11	8.40E-11	8.10E-11	9.15E-11	9.75E-11	8.10E-11	8.70E-11	8.10E-11	8.55E-11	7.35E-11	8.40E-11	9.00E-11	8.25E-11	7.80E-11	8.10E-11	7.95E-11	7.50E-11	8.25E-11	8.10E-11	7.95E-11	6.75E-11	8.70E-11
0.00173	8.40E-11	8.55E-11	9.45E-11	8.70E-11	8.85E-11	8.25E-11	7.80E-11	8.55E-11	8.25E-11	7.20E-11	7.95E-11	8.25E-11	8.40E-11	7.80E-11	8.25E-11	8.25E-11	8.40E-11	8.25E-11	9.60E-11	7.05E-11	8.10E-11	9.15E-11	8.85E-11	8.40E-11	7.80E-11	8.40E-11	7.80E-11	8.10E-11	1.01E-10	9.30E-11	8.10E-11	9.15E-11	9.15E-11	8.55E-11	8.25E-11	8.25E-11	8.85E-11	7.65E-11	9.00E-11	7.50E-11	8.70E-11	8.40E-11	8.55E-11	7.65E-11	8.40E-11	7.80E-11	8.40E-11	9.30E-11	7.50E-11	6.75E-11	8.85E-11	9.15E-11	9.00E-11	7.80E-11	9.15E-11	9.90E-11	9.45E-11	7.65E-11	8.40E-11	7.95E-11	6.60E-11	8.70E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.60E-11	9.30E-11	8.10E-11	8.10E-11	7.20E-11	8.55E-11	8.55E-11	9.75E-11	8.10E-11	9.00E-11	8.25E-11	9.00E-11	9.15E-11	8.55E-11	8.10E-11	9.30E-11	9.75E-11	8.10E-11	8.70E-11	8.10E-11	8.70E-11	7.35E-11	8.55E-11	9.00E-11	8.10E-11	7.80E-11	8.10E-11	7.95E-11	7.35E-11	8.25E-11	8.10E-11	7.95E-11	6.75E-11	8.70E-11
0.001735	8.40E-11	8.55E-11	9.45E-11	8.70E-11	8.85E-11	8.25E-11	7.50E-11	8.55E-11	8.25E-11	7.35E-11	7.95E-11	8.25E-11	8.40E-11	7.80E-11	8.40E-11	8.25E-11	8.40E-11	8.40E-11	9.60E-11	7.05E-11	8.10E-11	9.15E-11	8.85E-11	8.40E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	1.01E-10	9.30E-11	8.10E-11	9.15E-11	9.15E-11	8.70E-11	8.25E-11	8.25E-11	8.85E-11	7.65E-11	9.00E-11	7.50E-11	8.70E-11	8.55E-11	8.55E-11	7.50E-11	8.40E-11	7.80E-11	8.40E-11	9.30E-11	7.50E-11	6.90E-11	8.85E-11	9.15E-11	9.00E-11	7.80E-11	9.15E-11	9.90E-11	9.45E-11	7.65E-11	8.40E-11	7.95E-11	6.60E-11	8.70E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.60E-11	9.30E-11	8.10E-11	8.10E-11	7.20E-11	8.55E-11	8.55E-11	9.75E-11	8.10E-11	9.00E-11	8.25E-11	9.00E-11	9.15E-11	8.55E-11	8.10E-11	9.30E-11	9.75E-11	7.95E-11	8.70E-11	8.10E-11	8.70E-11	7.50E-11	8.70E-11	9.00E-11	8.10E-11	7.80E-11	8.10E-11	7.95E-11	7.35E-11	8.25E-11	8.10E-11	7.95E-11	6.75E-11	8.70E-11
0.00174	8.40E-11	8.55E-11	9.30E-11	8.70E-11	8.85E-11	8.10E-11	7.50E-11	8.55E-11	8.25E-11	7.35E-11	7.95E-11	8.25E-11	8.40E-11	7.65E-11	8.40E-11	8.25E-11	8.40E-11	8.40E-11	9.60E-11	7.05E-11	8.40E-11	9.15E-11	8.85E-11	8.40E-11	7.80E-11	8.25E-11	7.80E-11	8.10E-11	1.02E-10	9.30E-11	7.95E-11	9.15E-11	9.15E-11	8.70E-11	8.40E-11	8.25E-11	8.85E-11	7.65E-11	9.15E-11	7.50E-11	8.70E-11	8.55E-11	8.70E-11	7.50E-11	8.10E-11	7.80E-11	8.40E-11	9.15E-11	7.50E-11	6.90E-11	8.85E-11	9.15E-11	8.85E-11	7.65E-11	9.15E-11	9.90E-11	9.45E-11	7.65E-11	8.40E-11	7.95E-11	6.60E-11	8.70E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.60E-11	9.30E-11	8.10E-11	8.10E-11	7.20E-11	8.55E-11	8.55E-11	9.75E-11	8.10E-11	9.00E-11	8.40E-11	9.00E-11	9.15E-11	8.55E-11	8.10E-11	9.30E-11	9.75E-11	7.95E-11	8.70E-11	7.95E-11	8.70E-11	7.50E-11	8.70E-11	9.00E-11	8.10E-11	7.80E-11	8.10E-11	7.95E-11	7.50E-11	8.40E-11	8.10E-11	7.95E-11	6.75E-11	8.70E-11
0.001745	8.40E-11	8.55E-11	9.45E-11	8.70E-11	8.85E-11	7.95E-11	7.65E-11	8.55E-11	8.25E-11	7.35E-11	7.95E-11	8.25E-11	8.40E-11	7.65E-11	8.40E-11	8.25E-11	8.55E-11	8.40E-11	9.60E-11	7.20E-11	8.25E-11	9.15E-11	8.85E-11	8.40E-11	7.95E-11	8.25E-11	7.80E-11	8.25E-11	1.02E-10	9.30E-11	7.95E-11	9.00E-11	9.30E-11	8.85E-11	8.25E-11	8.25E-11	8.85E-11	7.65E-11	9.30E-11	7.50E-11	8.70E-11	8.85E-11	8.70E-11	7.50E-11	8.10E-11	7.80E-11	8.40E-11	9.15E-11	7.50E-11	6.90E-11	8.85E-11	9.15E-11	8.85E-11	7.65E-11	9.15E-11	1.01E-10	9.45E-11	7.50E-11	8.25E-11	7.80E-11	6.60E-11	8.70E-11	8.70E-11	7.65E-11	9.15E-11	8.85E-11	9.75E-11	9.30E-11	8.10E-11	8.10E-11	7.20E-11	8.55E-11	8.55E-11	9.75E-11	8.10E-11	9.00E-11	8.55E-11	9.00E-11	9.15E-11	8.55E-11	8.10E-11	9.45E-11	9.75E-11	7.95E-11	8.70E-11	7.80E-11	8.70E-11	7.50E-11	8.70E-11	9.00E-11	8.10E-11	7.80E-11	8.10E-11	7.95E-11	7.65E-11	8.40E-11	8.10E-11	7.80E-11	6.75E-11	8.55E-11
0.00175	8.40E-11	8.55E-11	9.45E-11	8.70E-11	8.85E-11	7.95E-11	7.65E-11	8.55E-11	8.25E-11	7.35E-11	7.95E-11	8.25E-11	8.40E-11	7.65E-11	8.40E-11	8.25E-11	8.55E-11	8.55E-11	9.60E-11	7.20E-11	8.25E-11	9.00E-11	8.85E-11	8.40E-11	7.95E-11	8.40E-11	7.80E-11	8.25E-11	1.02E-10	9.30E-11	7.95E-11	9.00E-11	9.30E-11	8.85E-11	8.10E-11	8.25E-11	8.85E-11	7.50E-11	9.30E-11	7.50E-11	8.70E-11	8.85E-11	8.70E-11	7.50E-11	8.10E-11	7.95E-11	8.40E-11	9.15E-11	7.50E-11	6.90E-11	8.85E-11	8.85E-11	8.85E-11	7.65E-11	9.15E-11	1.01E-10	9.45E-11	7.50E-11	8.25E-11	7.80E-11	6.60E-11	8.70E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.75E-11	9.30E-11	8.10E-11	8.25E-11	7.20E-11	8.55E-11	8.55E-11	9.75E-11	7.95E-11	9.00E-11	8.55E-11	9.00E-11	9.15E-11	8.55E-11	7.95E-11	9.45E-11	9.75E-11	7.95E-11	8.70E-11	7.65E-11	8.70E-11	7.50E-11	8.70E-11	9.00E-11	8.10E-11	7.80E-11	8.10E-11	7.95E-11	7.65E-11	8.40E-11	8.25E-11	7.80E-11	6.75E-11	8.55E-11
0.001755	8.40E-11	8.70E-11	9.45E-11	8.55E-11	8.85E-11	7.95E-11	7.65E-11	8.55E-11	8.25E-11	7.35E-11	7.95E-11	8.25E-11	8.40E-11	7.80E-11	8.40E-11	8.25E-11	8.55E-11	8.55E-11	9.60E-11	7.20E-11	8.25E-11	9.00E-11	8.85E-11	8.40E-11	7.95E-11	8.40E-11	7.80E-11	8.25E-11	1.01E-10	9.30E-11	7.95E-11	8.85E-11	9.30E-11	8.85E-11	8.25E-11	8.25E-11	8.85E-11	7.50E-11	9.30E-11	7.50E-11	8.70E-11	8.85E-11	8.70E-11	7.50E-11	7.95E-11	7.95E-11	8.40E-11	9.15E-11	7.50E-11	6.90E-11	8.55E-11	8.85E-11	9.00E-11	7.65E-11	9.30E-11	1.01E-10	9.45E-11	7.50E-11	8.25E-11	7.80E-11	6.60E-11	8.70E-11	8.40E-11	7.65E-11	9.15E-11	8.85E-11	9.75E-11	9.30E-11	8.10E-11	8.25E-11	7.20E-11	8.70E-11	8.55E-11	9.75E-11	7.95E-11	9.00E-11	8.70E-11	9.15E-11	9.30E-11	8.55E-11	7.95E-11	9.15E-11	9.75E-11	7.95E-11	8.70E-11	7.80E-11	8.70E-11	7.50E-11	8.70E-11	9.00E-11	8.25E-11	7.80E-11	8.10E-11	8.10E-11	7.80E-11	8.25E-11	8.25E-11	7.80E-11	6.75E-11	8.70E-11
0.00176	8.40E-11	8.70E-11	9.60E-11	8.55E-11	8.70E-11	7.95E-11	7.80E-11	8.55E-11	8.25E-11	7.35E-11	7.80E-11	8.25E-11	8.25E-11	7.80E-11	8.40E-11	8.25E-11	8.55E-11	8.55E-11	9.75E-11	7.20E-11	8.25E-11	8.85E-11	8.85E-11	8.40E-11	7.95E-11	8.40E-11	7.80E-11	8.25E-11	1.01E-10	9.30E-11	8.10E-11	8.85E-11	9.30E-11	8.85E-11	8.25E-11	8.40E-11	8.70E-11	7.50E-11	9.30E-11	7.50E-11	8.70E-11	8.85E-11	8.70E-11	7.50E-11	8.10E-11	7.95E-11	8.40E-11	9.15E-11	7.50E-11	6.90E-11	8.55E-11	8.70E-11	9.00E-11	7.65E-11	9.15E-11	1.01E-10	9.45E-11	7.50E-11	8.25E-11	7.80E-11	6.60E-11	8.70E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.75E-11	9.30E-11	8.10E-11	8.25E-11	7.20E-11	8.70E-11	8.40E-11	9.75E-11	7.80E-11	9.00E-11	8.70E-11	9.15E-11	9.30E-11	8.40E-11	7.95E-11	9.15E-11	9.75E-11	7.95E-11	8.70E-11	7.80E-11	8.55E-11	7.50E-11	8.70E-11	9.00E-11	8.25E-11	7.65E-11	8.10E-11	8.10E-11	7.95E-11	8.25E-11	8.25E-11	7.80E-11	6.75E-11	8.55E-11
0.001765	8.40E-11	8.70E-11	9.60E-11	8.55E-11	8.70E-11	7.95E-11	7.80E-11	8.55E-11	8.10E-11	7.35E-11	7.80E-11	8.25E-11	8.25E-11	7.80E-11	8.55E-11	8.40E-11	8.40E-11	8.55E-11	9.75E-11	7.20E-11	8.40E-11	8.85E-11	8.85E-11	8.25E-11	7.95E-11	8.40E-11	7.80E-11	8.25E-11	1.01E-10	9.30E-11	8.10E-11	8.85E-11	9.30E-11	8.85E-11	8.25E-11	8.40E-11	8.70E-11	7.50E-11	9.30E-11	7.50E-11	8.85E-11	8.85E-11	8.70E-11	7.65E-11	8.10E-11	7.95E-11	8.40E-11	9.15E-11	7.50E-11	6.90E-11	8.40E-11	8.70E-11	9.00E-11	7.65E-11	9.30E-11	1.01E-10	9.30E-11	7.50E-11	8.25E-11	7.80E-11	6.60E-11	8.70E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.60E-11	9.30E-11	8.10E-11	8.40E-11	7.20E-11	8.70E-11	8.40E-11	9.60E-11	7.80E-11	9.00E-11	8.55E-11	9.15E-11	9.30E-11	8.55E-11	7.95E-11	9.15E-11	9.75E-11	7.95E-11	8.70E-11	7.80E-11	8.55E-11	7.65E-11	8.70E-11	9.15E-11	8.25E-11	7.80E-11	8.10E-11	8.10E-11	7.95E-11	8.25E-11	8.10E-11	7.80E-11	6.75E-11	8.55E-11
0.00177	8.40E-11	8.70E-11	9.60E-11	8.55E-11	8.70E-11	7.95E-11	7.80E-11	8.40E-11	7.95E-11	7.35E-11	7.80E-11	8.25E-11	8.25E-11	7.80E-11	8.55E-11	8.40E-11	8.40E-11	8.55E-11	9.90E-11	7.05E-11	8.40E-11	8.70E-11	8.85E-11	8.25E-11	7.95E-11	8.40E-11	7.95E-11	8.25E-11	1.01E-10	9.30E-11	8.10E-11	8.85E-11	9.30E-11	8.85E-11	8.10E-11	8.40E-11	8.70E-11	7.50E-11	9.15E-11	7.65E-11	9.00E-11	8.85E-11	8.70E-11	7.65E-11	8.10E-11	7.95E-11	8.40E-11	9.15E-11	7.50E-11	6.90E-11	8.40E-11	8.70E-11	9.00E-11	7.65E-11	9.30E-11	1.01E-10	9.30E-11	7.35E-11	8.25E-11	7.80E-11	6.60E-11	8.85E-11	8.55E-11	7.65E-11	9.15E-11	8.85E-11	9.60E-11	9.30E-11	8.10E-11	8.40E-11	7.20E-11	8.70E-11	8.40E-11	9.60E-11	7.80E-11	9.00E-11	8.55E-11	9.15E-11	9.30E-11	8.55E-11	7.95E-11	9.15E-11	9.75E-11	7.95E-11	8.70E-11	7.65E-11	8.55E-11	7.65E-11	8.70E-11	9.15E-11	8.25E-11	7.80E-11	8.10E-11	8.10E-11	7.95E-11	8.25E-11	8.10E-11	7.80E-11	6.75E-11	8.55E-11
