0.00082	7.32E-10	7.92E-10	7.35E-10	7.17E-10	7.83E-10	7.71E-10	7.17E-10	7.68E-10	7.38E-10	7.62E-10	7.59E-10	7.50E-10	6.72E-10	6.93E-10	7.02E-10	7.32E-10	7.02E-10	7.05E-10	6.21E-10	7.47E-10	6.48E-10	6.87E-10	6.72E-10	7.56E-10	6.87E-10	7.56E-10	6.72E-10	7.29E-10	7.59E-10	6.93E-10	7.29E-10	6.84E-10	6.63E-10	7.32E-10	7.32E-10	7.35E-10	5.70E-10	7.41E-10	8.04E-10	6.99E-10	7.35E-10	6.90E-10	7.02E-10	7.77E-10	7.35E-10	7.17E-10	7.44E-10	6.78E-10	7.23E-10	7.29E-10	7.35E-10	7.05E-10	7.71E-10	7.11E-10	7.89E-10	6.69E-10	7.71E-10	6.18E-10	6.78E-10	7.29E-10	7.71E-10	7.32E-10	7.32E-10	7.05E-10	7.89E-10	7.29E-10	7.56E-10	7.50E-10	7.17E-10	7.23E-10	7.62E-10	7.20E-10	7.62E-10	7.23E-10	7.14E-10	7.23E-10	7.83E-10	7.17E-10	7.29E-10	6.93E-10	7.08E-10	7.08E-10	6.69E-10	7.56E-10	7.53E-10	7.65E-10	6.69E-10	6.96E-10	7.74E-10	8.01E-10	7.14E-10	7.65E-10	7.17E-10	7.95E-10	7.17E-10	7.35E-10	7.32E-10	6.36E-10	7.26E-10	7.11E-10
0.000825	7.35E-10	7.86E-10	7.29E-10	7.08E-10	7.80E-10	7.65E-10	7.11E-10	7.74E-10	7.38E-10	7.56E-10	7.59E-10	7.47E-10	6.78E-10	6.93E-10	6.93E-10	7.32E-10	7.08E-10	7.08E-10	6.33E-10	7.44E-10	6.57E-10	6.87E-10	6.72E-10	7.65E-10	6.84E-10	7.53E-10	6.75E-10	7.32E-10	7.65E-10	6.99E-10	7.20E-10	6.87E-10	6.63E-10	7.35E-10	7.26E-10	7.35E-10	5.76E-10	7.47E-10	7.89E-10	6.87E-10	7.32E-10	6.93E-10	6.93E-10	7.74E-10	7.38E-10	7.17E-10	7.41E-10	6.84E-10	7.20E-10	7.35E-10	7.32E-10	7.02E-10	7.71E-10	7.17E-10	7.92E-10	6.69E-10	7.71E-10	6.18E-10	6.72E-10	7.26E-10	7.59E-10	7.35E-10	7.35E-10	7.08E-10	7.95E-10	7.29E-10	7.50E-10	7.53E-10	7.14E-10	7.26E-10	7.68E-10	7.14E-10	7.56E-10	7.32E-10	7.05E-10	7.23E-10	7.89E-10	7.08E-10	7.38E-10	6.87E-10	7.05E-10	7.11E-10	6.81E-10	7.50E-10	7.53E-10	7.71E-10	6.72E-10	6.99E-10	7.71E-10	7.95E-10	7.23E-10	7.71E-10	7.14E-10	7.92E-10	7.14E-10	7.32E-10	7.38E-10	6.33E-10	7.14E-10	7.05E-10
0.00083	7.26E-10	7.74E-10	7.38E-10	7.05E-10	7.77E-10	7.65E-10	7.08E-10	7.74E-10	7.32E-10	7.68E-10	7.56E-10	7.47E-10	6.72E-10	6.93E-10	6.93E-10	7.20E-10	7.08E-10	7.05E-10	6.30E-10	7.50E-10	6.66E-10	6.69E-10	6.72E-10	7.65E-10	6.96E-10	7.53E-10	6.63E-10	7.32E-10	7.65E-10	7.02E-10	7.26E-10	6.75E-10	6.69E-10	7.56E-10	7.20E-10	7.29E-10	5.82E-10	7.50E-10	7.86E-10	6.93E-10	7.32E-10	7.02E-10	6.90E-10	7.74E-10	7.32E-10	7.08E-10	7.50E-10	6.87E-10	7.23E-10	7.35E-10	7.32E-10	6.99E-10	7.77E-10	7.17E-10	7.98E-10	6.78E-10	7.74E-10	6.24E-10	6.72E-10	7.23E-10	7.50E-10	7.41E-10	7.29E-10	7.11E-10	7.92E-10	7.35E-10	7.56E-10	7.59E-10	7.11E-10	7.14E-10	7.59E-10	7.23E-10	7.56E-10	7.29E-10	7.11E-10	7.26E-10	7.83E-10	7.29E-10	7.38E-10	6.90E-10	7.05E-10	7.02E-10	6.81E-10	7.38E-10	7.56E-10	7.62E-10	6.63E-10	6.96E-10	7.80E-10	7.98E-10	7.20E-10	7.56E-10	7.20E-10	7.95E-10	7.05E-10	7.32E-10	7.35E-10	6.42E-10	7.23E-10	7.08E-10
0.000835	7.32E-10	7.65E-10	7.32E-10	7.02E-10	7.74E-10	7.65E-10	7.11E-10	7.71E-10	7.23E-10	7.62E-10	7.65E-10	7.47E-10	6.63E-10	6.96E-10	6.84E-10	7.14E-10	7.14E-10	6.99E-10	6.39E-10	7.59E-10	6.57E-10	6.87E-10	6.81E-10	7.62E-10	6.90E-10	7.56E-10	6.66E-10	7.41E-10	7.65E-10	7.08E-10	7.29E-10	6.75E-10	6.69E-10	7.50E-10	7.17E-10	7.35E-10	5.79E-10	7.56E-10	7.83E-10	6.93E-10	7.32E-10	6.99E-10	6.93E-10	7.59E-10	7.26E-10	7.17E-10	7.53E-10	6.87E-10	7.17E-10	7.23E-10	7.32E-10	6.99E-10	7.77E-10	7.17E-10	8.01E-10	6.78E-10	7.65E-10	6.27E-10	6.54E-10	7.23E-10	7.50E-10	7.26E-10	7.41E-10	7.14E-10	7.95E-10	7.35E-10	7.50E-10	7.65E-10	7.05E-10	7.14E-10	7.56E-10	7.20E-10	7.68E-10	7.29E-10	6.99E-10	7.23E-10	7.77E-10	7.17E-10	7.35E-10	6.93E-10	7.08E-10	6.99E-10	6.81E-10	7.38E-10	7.56E-10	7.56E-10	6.72E-10	6.96E-10	7.77E-10	7.95E-10	7.26E-10	7.50E-10	7.32E-10	8.19E-10	6.99E-10	7.17E-10	7.32E-10	6.39E-10	7.23E-10	7.08E-10
0.00084	7.29E-10	7.59E-10	7.14E-10	6.96E-10	7.80E-10	7.71E-10	7.11E-10	7.68E-10	7.17E-10	7.68E-10	7.71E-10	7.35E-10	6.66E-10	6.93E-10	6.84E-10	7.17E-10	7.17E-10	7.11E-10	6.57E-10	7.62E-10	6.60E-10	6.90E-10	6.81E-10	7.59E-10	6.93E-10	7.56E-10	6.72E-10	7.38E-10	7.65E-10	7.11E-10	7.35E-10	6.84E-10	6.78E-10	7.59E-10	7.11E-10	7.41E-10	5.79E-10	7.47E-10	7.77E-10	6.96E-10	7.35E-10	7.05E-10	6.84E-10	7.53E-10	7.26E-10	7.17E-10	7.41E-10	6.81E-10	7.14E-10	7.17E-10	7.32E-10	6.96E-10	7.71E-10	7.23E-10	8.01E-10	6.75E-10	7.50E-10	6.30E-10	6.57E-10	7.32E-10	7.53E-10	7.29E-10	7.35E-10	7.20E-10	7.98E-10	7.47E-10	7.47E-10	7.59E-10	7.05E-10	7.08E-10	7.53E-10	7.14E-10	7.65E-10	7.29E-10	6.90E-10	7.20E-10	7.80E-10	7.14E-10	7.41E-10	6.87E-10	7.08E-10	6.96E-10	6.66E-10	7.29E-10	7.53E-10	7.56E-10	6.81E-10	6.96E-10	7.80E-10	7.95E-10	7.35E-10	7.44E-10	7.32E-10	8.28E-10	6.99E-10	7.14E-10	7.38E-10	6.45E-10	7.17E-10	7.14E-10
0.000845	7.23E-10	7.71E-10	7.17E-10	7.05E-10	7.74E-10	7.65E-10	7.17E-10	7.74E-10	7.14E-10	7.74E-10	7.71E-10	7.44E-10	6.72E-10	6.96E-10	6.81E-10	7.11E-10	7.23E-10	6.99E-10	6.48E-10	7.59E-10	6.57E-10	6.96E-10	6.66E-10	7.53E-10	6.93E-10	7.41E-10	6.75E-10	7.35E-10	7.59E-10	7.11E-10	7.26E-10	6.87E-10	6.72E-10	7.56E-10	7.14E-10	7.44E-10	5.85E-10	7.44E-10	7.80E-10	6.90E-10	7.47E-10	7.11E-10	6.72E-10	7.50E-10	7.23E-10	7.23E-10	7.32E-10	6.72E-10	7.08E-10	7.20E-10	7.29E-10	6.90E-10	7.77E-10	7.14E-10	8.07E-10	6.78E-10	7.41E-10	6.21E-10	6.63E-10	7.23E-10	7.50E-10	7.26E-10	7.35E-10	7.26E-10	7.98E-10	7.44E-10	7.53E-10	7.65E-10	7.02E-10	6.96E-10	7.53E-10	7.02E-10	7.62E-10	7.23E-10	6.87E-10	7.11E-10	7.80E-10	7.05E-10	7.41E-10	6.87E-10	7.05E-10	6.87E-10	6.57E-10	7.41E-10	7.56E-10	7.56E-10	6.87E-10	6.87E-10	7.92E-10	7.98E-10	7.38E-10	7.50E-10	7.35E-10	8.28E-10	6.87E-10	7.14E-10	7.41E-10	6.45E-10	7.05E-10	7.23E-10
0.00085	7.20E-10	7.74E-10	7.11E-10	6.99E-10	7.74E-10	7.62E-10	7.17E-10	7.74E-10	7.05E-10	7.86E-10	7.59E-10	7.53E-10	6.78E-10	7.08E-10	6.78E-10	6.99E-10	7.17E-10	7.05E-10	6.42E-10	7.56E-10	6.54E-10	6.99E-10	6.66E-10	7.53E-10	6.87E-10	7.44E-10	6.84E-10	7.38E-10	7.68E-10	7.14E-10	7.29E-10	6.78E-10	6.72E-10	7.56E-10	7.20E-10	7.53E-10	5.73E-10	7.41E-10	7.86E-10	6.96E-10	7.50E-10	7.05E-10	6.75E-10	7.50E-10	7.32E-10	7.26E-10	7.35E-10	6.60E-10	7.05E-10	7.23E-10	7.29E-10	6.90E-10	7.89E-10	7.14E-10	8.07E-10	6.87E-10	7.35E-10	6.24E-10	6.60E-10	7.20E-10	7.62E-10	7.35E-10	7.23E-10	7.26E-10	7.98E-10	7.44E-10	7.53E-10	7.59E-10	7.02E-10	6.96E-10	7.62E-10	7.11E-10	7.71E-10	7.32E-10	6.90E-10	7.08E-10	7.77E-10	7.26E-10	7.32E-10	6.87E-10	7.02E-10	6.78E-10	6.42E-10	7.50E-10	7.62E-10	7.47E-10	6.87E-10	6.87E-10	7.89E-10	7.95E-10	7.32E-10	7.50E-10	7.23E-10	8.31E-10	6.84E-10	7.05E-10	7.35E-10	6.45E-10	7.02E-10	7.23E-10
0.000855	7.17E-10	7.56E-10	7.14E-10	6.96E-10	7.74E-10	7.71E-10	7.20E-10	7.71E-10	7.05E-10	7.86E-10	7.53E-10	7.53E-10	6.69E-10	7.11E-10	6.69E-10	6.96E-10	7.20E-10	7.02E-10	6.54E-10	7.62E-10	6.57E-10	7.08E-10	6.63E-10	7.59E-10	6.84E-10	7.50E-10	6.87E-10	7.41E-10	7.62E-10	7.08E-10	7.32E-10	6.81E-10	6.81E-10	7.50E-10	7.11E-10	7.53E-10	5.73E-10	7.47E-10	8.01E-10	6.90E-10	7.53E-10	7.02E-10	6.75E-10	7.56E-10	7.32E-10	7.41E-10	7.32E-10	6.66E-10	7.02E-10	7.17E-10	7.29E-10	6.96E-10	7.83E-10	7.20E-10	8.04E-10	6.87E-10	7.29E-10	6.24E-10	6.63E-10	7.20E-10	7.71E-10	7.38E-10	7.17E-10	7.23E-10	8.01E-10	7.47E-10	7.44E-10	7.62E-10	7.05E-10	7.02E-10	7.62E-10	7.02E-10	7.74E-10	7.26E-10	6.72E-10	7.23E-10	7.68E-10	7.35E-10	7.38E-10	6.84E-10	7.08E-10	6.84E-10	6.39E-10	7.47E-10	7.59E-10	7.44E-10	6.84E-10	6.90E-10	7.92E-10	7.98E-10	7.35E-10	7.53E-10	7.20E-10	8.19E-10	6.72E-10	7.11E-10	7.38E-10	6.42E-10	7.05E-10	7.20E-10
0.00086	7.17E-10	7.47E-10	7.08E-10	6.90E-10	7.68E-10	7.68E-10	7.20E-10	7.62E-10	7.08E-10	7.89E-10	7.47E-10	7.50E-10	6.66E-10	7.17E-10	6.66E-10	7.08E-10	7.17E-10	7.05E-10	6.57E-10	7.68E-10	6.54E-10	7.14E-10	6.66E-10	7.44E-10	6.87E-10	7.53E-10	6.87E-10	7.41E-10	7.71E-10	7.11E-10	7.29E-10	6.84E-10	6.81E-10	7.59E-10	7.08E-10	7.50E-10	5.85E-10	7.47E-10	7.98E-10	6.99E-10	7.50E-10	6.96E-10	6.81E-10	7.50E-10	7.38E-10	7.35E-10	7.47E-10	6.72E-10	7.05E-10	7.17E-10	7.29E-10	7.05E-10	7.89E-10	7.23E-10	8.10E-10	6.75E-10	7.38E-10	6.18E-10	6.63E-10	7.23E-10	7.77E-10	7.47E-10	7.23E-10	7.23E-10	7.98E-10	7.38E-10	7.38E-10	7.59E-10	7.11E-10	6.90E-10	7.56E-10	7.02E-10	7.86E-10	7.29E-10	6.84E-10	7.35E-10	7.77E-10	7.38E-10	7.44E-10	6.87E-10	6.96E-10	6.72E-10	6.39E-10	7.44E-10	7.47E-10	7.50E-10	6.78E-10	6.96E-10	7.92E-10	8.01E-10	7.14E-10	7.50E-10	7.08E-10	8.22E-10	6.66E-10	7.11E-10	7.38E-10	6.45E-10	7.11E-10	7.20E-10
0.000865	7.26E-10	7.59E-10	6.99E-10	6.87E-10	7.65E-10	7.47E-10	7.23E-10	7.62E-10	7.05E-10	7.83E-10	7.53E-10	7.53E-10	6.57E-10	7.26E-10	6.72E-10	7.05E-10	7.14E-10	7.14E-10	6.57E-10	7.65E-10	6.69E-10	7.11E-10	6.60E-10	7.41E-10	6.81E-10	7.32E-10	6.81E-10	7.35E-10	7.65E-10	7.11E-10	7.17E-10	6.87E-10	6.87E-10	7.68E-10	7.05E-10	7.50E-10	5.85E-10	7.35E-10	7.83E-10	7.02E-10	7.53E-10	6.93E-10	6.81E-10	7.56E-10	7.26E-10	7.29E-10	7.35E-10	6.72E-10	7.08E-10	7.11E-10	7.23E-10	6.99E-10	7.98E-10	7.20E-10	8.10E-10	6.84E-10	7.38E-10	6.18E-10	6.72E-10	7.20E-10	7.77E-10	7.50E-10	7.11E-10	7.23E-10	7.98E-10	7.35E-10	7.26E-10	7.77E-10	7.17E-10	6.93E-10	7.47E-10	7.02E-10	7.86E-10	7.26E-10	6.84E-10	7.35E-10	7.68E-10	7.47E-10	7.41E-10	6.93E-10	6.99E-10	6.75E-10	6.45E-10	7.35E-10	7.47E-10	7.44E-10	6.72E-10	6.96E-10	7.92E-10	8.10E-10	7.26E-10	7.59E-10	7.14E-10	8.19E-10	6.66E-10	7.20E-10	7.47E-10	6.51E-10	7.11E-10	7.29E-10
0.00087	7.26E-10	7.50E-10	6.99E-10	6.87E-10	7.65E-10	7.47E-10	7.20E-10	7.65E-10	7.17E-10	7.92E-10	7.50E-10	7.53E-10	6.63E-10	7.26E-10	6.72E-10	7.02E-10	7.14E-10	7.08E-10	6.63E-10	7.74E-10	6.69E-10	6.96E-10	6.54E-10	7.44E-10	6.81E-10	7.32E-10	6.72E-10	7.32E-10	7.68E-10	7.17E-10	7.17E-10	6.87E-10	6.69E-10	7.59E-10	7.02E-10	7.44E-10	5.73E-10	7.35E-10	7.86E-10	7.05E-10	7.44E-10	6.96E-10	6.75E-10	7.62E-10	7.29E-10	7.23E-10	7.26E-10	6.75E-10	7.08E-10	7.23E-10	7.23E-10	7.08E-10	7.98E-10	7.14E-10	8.01E-10	6.99E-10	7.38E-10	6.24E-10	6.66E-10	7.20E-10	7.77E-10	7.41E-10	7.11E-10	7.11E-10	7.98E-10	7.32E-10	7.32E-10	7.71E-10	7.14E-10	6.96E-10	7.44E-10	7.14E-10	7.80E-10	7.20E-10	6.90E-10	7.29E-10	7.71E-10	7.32E-10	7.47E-10	6.96E-10	6.96E-10	6.87E-10	6.42E-10	7.32E-10	7.47E-10	7.56E-10	6.72E-10	6.84E-10	7.95E-10	8.19E-10	7.29E-10	7.56E-10	7.17E-10	8.22E-10	6.72E-10	7.29E-10	7.50E-10	6.45E-10	7.14E-10	7.26E-10
0.000875	7.35E-10	7.50E-10	6.99E-10	6.90E-10	7.62E-10	7.38E-10	7.14E-10	7.68E-10	7.11E-10	7.89E-10	7.47E-10	7.56E-10	6.60E-10	7.26E-10	6.78E-10	6.99E-10	7.14E-10	7.11E-10	6.66E-10	7.68E-10	6.72E-10	7.08E-10	6.45E-10	7.32E-10	6.81E-10	7.23E-10	6.72E-10	7.20E-10	7.62E-10	7.02E-10	7.11E-10	6.90E-10	6.69E-10	7.50E-10	7.08E-10	7.53E-10	5.73E-10	7.38E-10	7.89E-10	7.02E-10	7.53E-10	6.90E-10	6.72E-10	7.59E-10	7.32E-10	7.35E-10	7.17E-10	6.84E-10	7.17E-10	7.20E-10	7.14E-10	7.14E-10	7.92E-10	7.05E-10	7.98E-10	6.96E-10	7.38E-10	6.12E-10	6.63E-10	7.08E-10	7.80E-10	7.41E-10	7.11E-10	7.14E-10	7.89E-10	7.29E-10	7.32E-10	7.77E-10	7.17E-10	6.90E-10	7.59E-10	7.20E-10	7.68E-10	7.20E-10	6.87E-10	7.20E-10	7.77E-10	7.44E-10	7.62E-10	6.90E-10	6.96E-10	6.93E-10	6.48E-10	7.29E-10	7.56E-10	7.53E-10	6.66E-10	6.78E-10	7.95E-10	8.07E-10	7.38E-10	7.44E-10	7.20E-10	8.13E-10	6.78E-10	7.32E-10	7.53E-10	6.45E-10	7.20E-10	7.23E-10
0.00088	7.26E-10	7.50E-10	7.02E-10	6.87E-10	7.68E-10	7.44E-10	7.08E-10	7.65E-10	7.08E-10	7.92E-10	7.41E-10	7.59E-10	6.75E-10	7.20E-10	6.78E-10	6.99E-10	7.14E-10	7.14E-10	6.66E-10	7.77E-10	6.72E-10	7.08E-10	6.39E-10	7.32E-10	6.84E-10	7.23E-10	6.75E-10	7.14E-10	7.68E-10	6.96E-10	7.17E-10	6.81E-10	6.69E-10	7.53E-10	7.17E-10	7.50E-10	5.73E-10	7.41E-10	7.86E-10	6.96E-10	7.53E-10	6.87E-10	6.78E-10	7.62E-10	7.29E-10	7.38E-10	7.05E-10	6.84E-10	7.20E-10	7.20E-10	7.14E-10	7.14E-10	7.77E-10	7.11E-10	7.86E-10	6.99E-10	7.23E-10	6.12E-10	6.51E-10	7.05E-10	7.80E-10	7.41E-10	7.05E-10	7.14E-10	7.86E-10	7.35E-10	7.29E-10	7.74E-10	7.14E-10	6.90E-10	7.53E-10	7.14E-10	7.74E-10	7.20E-10	6.84E-10	7.17E-10	7.83E-10	7.32E-10	7.44E-10	6.93E-10	6.93E-10	6.90E-10	6.48E-10	7.29E-10	7.47E-10	7.56E-10	6.57E-10	6.78E-10	8.10E-10	8.01E-10	7.38E-10	7.41E-10	7.29E-10	8.13E-10	6.84E-10	7.32E-10	7.41E-10	6.54E-10	7.17E-10	7.17E-10
0.000885	7.20E-10	7.47E-10	6.99E-10	6.90E-10	7.59E-10	7.38E-10	7.08E-10	7.56E-10	7.11E-10	7.77E-10	7.38E-10	7.50E-10	6.81E-10	6.96E-10	6.75E-10	7.02E-10	7.08E-10	7.23E-10	6.66E-10	7.80E-10	6.81E-10	6.96E-10	6.30E-10	7.38E-10	6.81E-10	7.23E-10	6.69E-10	7.17E-10	7.68E-10	7.02E-10	7.14E-10	6.75E-10	6.72E-10	7.56E-10	7.20E-10	7.47E-10	5.67E-10	7.32E-10	7.86E-10	6.99E-10	7.62E-10	6.90E-10	6.87E-10	7.59E-10	7.23E-10	7.38E-10	7.11E-10	6.84E-10	7.20E-10	7.14E-10	7.26E-10	7.20E-10	7.80E-10	7.14E-10	7.83E-10	7.11E-10	7.26E-10	6.15E-10	6.60E-10	6.93E-10	7.77E-10	7.38E-10	7.11E-10	7.14E-10	7.86E-10	7.29E-10	7.17E-10	7.77E-10	6.99E-10	6.90E-10	7.38E-10	7.20E-10	7.83E-10	7.23E-10	6.78E-10	7.11E-10	7.86E-10	7.32E-10	7.41E-10	6.93E-10	6.90E-10	6.93E-10	6.51E-10	7.29E-10	7.44E-10	7.62E-10	6.60E-10	6.81E-10	8.13E-10	7.92E-10	7.44E-10	7.32E-10	7.23E-10	8.13E-10	6.93E-10	7.38E-10	7.38E-10	6.54E-10	7.38E-10	7.17E-10
0.00089	7.20E-10	7.50E-10	6.81E-10	6.90E-10	7.59E-10	7.47E-10	7.32E-10	7.53E-10	7.08E-10	7.77E-10	7.41E-10	7.47E-10	6.84E-10	6.96E-10	6.78E-10	7.05E-10	7.14E-10	7.23E-10	6.63E-10	7.77E-10	6.90E-10	6.93E-10	6.36E-10	7.44E-10	6.84E-10	7.20E-10	6.81E-10	7.11E-10	7.68E-10	6.96E-10	7.14E-10	6.72E-10	6.78E-10	7.59E-10	7.23E-10	7.47E-10	5.70E-10	7.38E-10	7.95E-10	6.93E-10	7.56E-10	6.90E-10	6.87E-10	7.59E-10	7.14E-10	7.44E-10	7.05E-10	6.72E-10	7.11E-10	7.05E-10	7.23E-10	7.17E-10	7.71E-10	7.11E-10	7.77E-10	7.14E-10	7.29E-10	6.27E-10	6.57E-10	6.90E-10	7.80E-10	7.38E-10	7.08E-10	6.99E-10	7.83E-10	7.23E-10	7.17E-10	7.71E-10	7.02E-10	6.81E-10	7.38E-10	7.14E-10	7.74E-10	7.20E-10	6.78E-10	7.02E-10	7.83E-10	7.26E-10	7.41E-10	6.84E-10	6.96E-10	6.96E-10	6.42E-10	7.23E-10	7.35E-10	7.68E-10	6.72E-10	6.84E-10	8.16E-10	7.86E-10	7.47E-10	7.35E-10	7.20E-10	8.01E-10	6.96E-10	7.35E-10	7.35E-10	6.48E-10	7.17E-10	7.17E-10
0.000895	7.23E-10	7.53E-10	6.81E-10	6.99E-10	7.62E-10	7.50E-10	7.23E-10	7.53E-10	7.08E-10	7.62E-10	7.41E-10	7.44E-10	6.75E-10	6.93E-10	6.81E-10	7.08E-10	7.14E-10	7.20E-10	6.60E-10	7.80E-10	6.87E-10	6.93E-10	6.33E-10	7.32E-10	6.72E-10	7.14E-10	6.84E-10	7.11E-10	7.62E-10	6.99E-10	7.08E-10	6.72E-10	6.75E-10	7.62E-10	7.29E-10	7.44E-10	5.64E-10	7.41E-10	7.83E-10	6.90E-10	7.62E-10	6.90E-10	6.93E-10	7.50E-10	7.08E-10	7.50E-10	6.99E-10	6.81E-10	7.14E-10	7.20E-10	7.23E-10	7.17E-10	7.74E-10	7.14E-10	7.86E-10	7.11E-10	7.23E-10	6.27E-10	6.60E-10	6.87E-10	7.74E-10	7.35E-10	7.05E-10	7.02E-10	7.80E-10	7.14E-10	7.17E-10	7.74E-10	6.96E-10	6.78E-10	7.41E-10	7.08E-10	7.77E-10	7.23E-10	6.75E-10	6.87E-10	7.83E-10	7.23E-10	7.38E-10	6.81E-10	6.90E-10	6.87E-10	6.39E-10	7.32E-10	7.41E-10	7.65E-10	6.69E-10	6.90E-10	8.10E-10	7.95E-10	7.44E-10	7.41E-10	7.17E-10	7.92E-10	7.11E-10	7.35E-10	7.35E-10	6.36E-10	7.14E-10	7.17E-10
0.0009	7.32E-10	7.50E-10	6.87E-10	6.93E-10	7.68E-10	7.56E-10	7.26E-10	7.35E-10	7.11E-10	7.74E-10	7.38E-10	7.38E-10	6.69E-10	6.96E-10	6.90E-10	7.02E-10	7.08E-10	7.08E-10	6.66E-10	7.80E-10	6.78E-10	6.90E-10	6.48E-10	7.29E-10	6.63E-10	7.05E-10	6.87E-10	7.11E-10	7.68E-10	6.84E-10	7.02E-10	6.63E-10	6.78E-10	7.62E-10	7.29E-10	7.44E-10	5.64E-10	7.38E-10	7.83E-10	6.84E-10	7.47E-10	6.87E-10	7.05E-10	7.47E-10	7.11E-10	7.53E-10	7.02E-10	6.69E-10	7.14E-10	7.20E-10	7.32E-10	7.23E-10	7.80E-10	7.17E-10	7.83E-10	7.08E-10	7.26E-10	6.24E-10	6.60E-10	6.90E-10	7.77E-10	7.44E-10	7.11E-10	7.05E-10	7.80E-10	7.20E-10	7.14E-10	7.74E-10	6.96E-10	6.72E-10	7.35E-10	7.02E-10	7.77E-10	7.26E-10	6.69E-10	6.78E-10	7.80E-10	7.20E-10	7.38E-10	6.78E-10	6.81E-10	6.93E-10	6.45E-10	7.26E-10	7.32E-10	7.77E-10	6.66E-10	6.81E-10	8.01E-10	7.89E-10	7.35E-10	7.41E-10	7.17E-10	7.86E-10	7.14E-10	7.41E-10	7.50E-10	6.36E-10	7.14E-10	7.11E-10
0.000905	7.38E-10	7.41E-10	6.78E-10	6.93E-10	7.53E-10	7.50E-10	7.23E-10	7.38E-10	7.08E-10	7.65E-10	7.41E-10	7.44E-10	6.78E-10	6.90E-10	6.90E-10	6.93E-10	7.08E-10	7.08E-10	6.69E-10	7.77E-10	6.81E-10	6.93E-10	6.39E-10	7.32E-10	6.66E-10	7.05E-10	6.87E-10	7.08E-10	7.80E-10	6.90E-10	7.05E-10	6.69E-10	6.78E-10	7.62E-10	7.38E-10	7.44E-10	5.64E-10	7.35E-10	7.77E-10	6.93E-10	7.41E-10	6.87E-10	6.99E-10	7.47E-10	7.11E-10	7.53E-10	6.99E-10	6.63E-10	7.14E-10	7.32E-10	7.35E-10	7.17E-10	7.80E-10	7.29E-10	7.86E-10	7.02E-10	7.26E-10	6.18E-10	6.69E-10	6.81E-10	7.80E-10	7.56E-10	7.17E-10	7.05E-10	7.74E-10	7.23E-10	7.05E-10	7.68E-10	7.02E-10	6.72E-10	7.29E-10	6.99E-10	7.68E-10	7.26E-10	6.69E-10	6.81E-10	7.80E-10	7.17E-10	7.50E-10	6.90E-10	6.87E-10	6.90E-10	6.42E-10	7.44E-10	7.35E-10	7.89E-10	6.60E-10	6.78E-10	7.95E-10	7.95E-10	7.32E-10	7.35E-10	7.20E-10	7.89E-10	7.23E-10	7.29E-10	7.44E-10	6.21E-10	7.08E-10	7.08E-10
0.00091	7.38E-10	7.35E-10	6.75E-10	6.93E-10	7.50E-10	7.50E-10	7.20E-10	7.38E-10	7.05E-10	7.59E-10	7.38E-10	7.35E-10	6.66E-10	6.81E-10	6.87E-10	7.02E-10	7.08E-10	7.05E-10	6.60E-10	7.74E-10	6.84E-10	6.93E-10	6.48E-10	7.32E-10	6.69E-10	6.96E-10	6.78E-10	7.08E-10	7.86E-10	6.90E-10	7.05E-10	6.87E-10	6.75E-10	7.62E-10	7.35E-10	7.44E-10	5.64E-10	7.38E-10	7.74E-10	6.87E-10	7.50E-10	6.93E-10	6.87E-10	7.56E-10	7.17E-10	7.47E-10	6.87E-10	6.75E-10	7.17E-10	7.29E-10	7.41E-10	7.20E-10	7.77E-10	7.32E-10	7.83E-10	7.02E-10	7.26E-10	6.06E-10	6.84E-10	6.78E-10	7.71E-10	7.71E-10	7.17E-10	6.96E-10	7.71E-10	7.17E-10	7.05E-10	7.68E-10	6.96E-10	6.78E-10	7.29E-10	6.90E-10	7.71E-10	7.38E-10	6.60E-10	6.84E-10	7.71E-10	7.05E-10	7.44E-10	6.90E-10	6.78E-10	6.84E-10	6.33E-10	7.53E-10	7.32E-10	7.98E-10	6.54E-10	6.72E-10	8.01E-10	7.95E-10	7.32E-10	7.38E-10	7.23E-10	7.83E-10	7.26E-10	7.38E-10	7.38E-10	6.12E-10	7.11E-10	7.05E-10
